captureTimestamp,captureDateTime,captureRevision,raceID,resultsType,eevp,statePostal,stateName,reportingunitID,reportingunitLevel,pollClosingTime,level,electTotal,lastUpdated,precinctsReporting,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,candidates.3.candidateID,candidates.3.voteCount,candidates.3.votePct,candidates.4.candidateID,candidates.4.voteCount,candidates.4.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional,candidates.0.colorIndex,candidates.1.colorIndex,candidates.2.colorIndex,candidates.0.winner,candidates.0.calledAt
1668314942,2022-11-12 22:49:02 -0600,6d708f11e175dde7e2120129c0c6960bef2a9ae4,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T04:48:35.798Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668315024,2022-11-12 22:50:24 -0600,4860f53dd2c3836a7ffac6b2d6bacd63fdc18b33,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T04:49:36.324Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668315351,2022-11-12 22:55:51 -0600,1499624ddadb38465a43f64911c8e47d2bf1d14b,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T04:54:54.558Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668315392,2022-11-12 22:56:32 -0600,f7dcfa29aec9d3d961d84f4be5b0e889c23aaf68,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T04:55:34.715Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668315433,2022-11-12 22:57:13 -0600,3d136bc871f919e3a1f7eb4d4e41ec0e7cecdd53,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T04:56:34.935Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668315556,2022-11-12 22:59:16 -0600,f8f2c1932664aed27b5619cd46d8d554aaeff495,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T04:58:36.189Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668315638,2022-11-12 23:00:38 -0600,41bad56de44576779bf69500d1de123dde381fbb,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T04:59:34.252Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668315718,2022-11-12 23:01:58 -0600,e81fa7f6f1d384529855c435e0861aba6d57859d,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:00:56.789Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668316006,2022-11-12 23:06:46 -0600,edec91cc945ff2c8e57a36b48b4c3cff3cbf09ad,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:06:06.589Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668316088,2022-11-12 23:08:08 -0600,bf75872ba1fb96998426059cd2df9995a8e541f0,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:07:06.636Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668316127,2022-11-12 23:08:47 -0600,2d9efadde7bce6e56888abd6fe9e2e7ef779fbe6,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:08:07.284Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668316334,2022-11-12 23:12:14 -0600,5eb4111aa1afd0e912986b87d06d87b413f58561,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:11:35.764Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668316375,2022-11-12 23:12:55 -0600,f57dee57b73da4d56021d40cb69ecc50c4a5d850,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:12:35.373Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668316500,2022-11-12 23:15:00 -0600,4a249a2c47e4e5949ab90f0f4c67ca4d22d12396,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:13:55.491Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668317322,2022-11-12 23:28:42 -0600,be3becd2662b34ecea515aea863722d0ee937ae6,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:27:56.074Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668317362,2022-11-12 23:29:22 -0600,193fbf3368382c1911e5a285cf46de62716ed078,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:28:56.917Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668317403,2022-11-12 23:30:03 -0600,b5699f3ad3b807710dc82e9562254f8818717c47,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:29:37.917Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668317484,2022-11-12 23:31:24 -0600,5e3a1b873689cd31527a03f41124f18308fd632e,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:30:35.167Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668317728,2022-11-12 23:35:28 -0600,8417a319b4bbd1b7f53a00958fa7f31163b8a139,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:34:56.586Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668317809,2022-11-12 23:36:49 -0600,c99fbf7acbd51503d89f6aff592dfe8fb0e00f0d,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:35:54.777Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668317849,2022-11-12 23:37:29 -0600,1efd28ee6d1d33d7c1e3b96d9bf2462e489802bc,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:36:53.945Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668317931,2022-11-12 23:38:51 -0600,570147e4c12ab65b0d53bcfe6dd15edf151aa040,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:37:56.582Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668318217,2022-11-12 23:43:37 -0600,c65cc23dba54394ab9f49a1f9ac856661d8dfdc6,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:42:54.245Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668318259,2022-11-12 23:44:19 -0600,afe96eb5e10ee872fcf515d11657e7e2be4a7757,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:43:36.224Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668318339,2022-11-12 23:45:39 -0600,549501c29adff655f2bd1435f2d5910d7c83be32,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:44:35.363Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668318380,2022-11-12 23:46:20 -0600,0a42b3d75c20230b530a36fdcb5b95b39c699aa9,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:45:35.216Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668319197,2022-11-12 23:59:57 -0600,c51592b39c2d614909b11fea2a67c219039dffdd,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T05:59:35.655Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668319278,2022-11-13 00:01:18 -0600,99eb350528222e99b272ef3c006fac087974dc75,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T06:00:37.520Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668319319,2022-11-13 00:01:59 -0600,dde47c99f0de2e41b2974274ecefbba63992d1c5,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T06:01:36.396Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668320768,2022-11-13 00:26:08 -0600,2b0fc98f425629b8d4b7bc1b3eba5e9cb466fc41,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T06:25:35.625Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668320849,2022-11-13 00:27:29 -0600,22aa61e88e5bb905dff0a359ef60003c477d3ccf,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T06:26:57.360Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668320930,2022-11-13 00:28:50 -0600,b6096d1609d51ee6eec23955a2effb85f4e0d602,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T06:27:56.038Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668321656,2022-11-13 00:40:56 -0600,2291b358cc6d0891927337873ae21d7dfd1fa1d1,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T06:39:57.380Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668321696,2022-11-13 00:41:36 -0600,7e99a99f11a45ac941e2aa496d639a96b21583e3,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T06:40:58.059Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668321736,2022-11-13 00:42:16 -0600,86bd3c146fca8ebd0f73f13ff8752b5bd0b1a2fc,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T06:41:34.960Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668321817,2022-11-13 00:43:37 -0600,8a3dd5e488e4d1dc13031ddb7954978a55b02379,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T06:42:35.716Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668322634,2022-11-13 00:57:14 -0600,ad98178ad339fba90a41f4b41de8ae774c636b17,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T06:56:35.998Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668322715,2022-11-13 00:58:35 -0600,ec1d6296aa4b68626609766417827e2321866de7,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T06:57:34.588Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668322798,2022-11-13 00:59:58 -0600,cb6d150215516dd8cce2402286181fa0016c1acb,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T06:59:25.742Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668322837,2022-11-13 01:00:37 -0600,de1ef82ce7229c754db99eb8be4f02da6ad4d306,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T06:59:53.423Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668322879,2022-11-13 01:01:19 -0600,eaead8666d238173750ff4405c4bc8a0b85cafc6,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:00:35.068Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668322919,2022-11-13 01:01:59 -0600,dad9c488f5a1eedd085f94698d5c1719dea50700,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:01:30.831Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668322960,2022-11-13 01:02:40 -0600,73a6639de9224b6e3f14a8b6352a96a38dacd6d5,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:01:56.235Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668323002,2022-11-13 01:03:22 -0600,30a85de5085427ac4fa82f61029e6207fa41456b,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:02:36.289Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668323373,2022-11-13 01:09:33 -0600,07466c3f4106d9933f6284f5202c430da280ce28,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:08:54.497Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668323415,2022-11-13 01:10:15 -0600,3591f0575a8bb031d8fff5fa63e04b748b420236,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:09:34.714Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668323497,2022-11-13 01:11:37 -0600,da07223d4e9936ebf468fcd9f0ccf2dc3de38224,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:10:54.338Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668324677,2022-11-13 01:31:17 -0600,82d467bbd5815a12232cb53f8668a74184bee9e6,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:30:34.719Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668324758,2022-11-13 01:32:38 -0600,d88588f70645575c0bc77d741bd4dea3bb28d886,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:31:35.731Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668324798,2022-11-13 01:33:18 -0600,21584b2aafe917c67e32e3f6976c23942ca040e4,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:32:34.954Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668325403,2022-11-13 01:43:23 -0600,6edf8005a8229518671b3467ecd7dc32d3c3c427,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:42:56.470Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668325443,2022-11-13 01:44:03 -0600,2664f045b8eb94f26c60c015dc93beb7102c9151,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:43:34.559Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668325562,2022-11-13 01:46:02 -0600,791723df48ace6f5028ff90db17656ae80b3ccf4,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:44:56.684Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668325601,2022-11-13 01:46:41 -0600,cd0080e07819216fdcc32b74cf60d03262e1c82f,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:45:56.257Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668325759,2022-11-13 01:49:19 -0600,6805354a2fa77ac0f6bad25718ba71e13297e87e,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:48:54.083Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668325799,2022-11-13 01:49:59 -0600,fb5c1d951ce99d3fca20ef895fb5a0ee1a5dc88c,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:49:35.619Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668325879,2022-11-13 01:51:19 -0600,2cb5c0afb23653c2a0a48f2b498f81a96296a52f,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:50:56.738Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668325919,2022-11-13 01:51:59 -0600,21eed807a7dedb5855be9e9329787a8c871f6365,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:51:36.979Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668326121,2022-11-13 01:55:21 -0600,bd3f08b3cc5550a4bd9ab30a46ca7cc9c6cc1374,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:54:34.383Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668326201,2022-11-13 01:56:41 -0600,3673f38dc53104a12ddb645115ff40773d34ffab,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:55:54.978Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
